# The first 30 seconds of subject 1's drill run. Right upper arm quaternions start on the 60th column (First column is column 1).
2200 -158 996 -8 -221 1003 -15 -954 -215 681 812 -932 258 -57 -869 1321 15 1028 94 276 911 -23 -107 992 -57 604 581 706 -837 -1057 -440 -981 -1098 213 NaN NaN NaN -990 -354 -119 -438 -165 -13 729 -498 114 506 -615 461 392 -894 730 -360 -2374 3560 -1067 -249 -723 97 92 -369 769 514 1064 1043 -136 6487 405 1484 -534 469 91 400 -474 -559 -550 -727 -937 -529 2864 3836 -1112 734 39 312 674 -649 352 -1 991 -805 -951 -5116 2324 -1435 -271 552 342 345 -672 -320 -572 80 -30 7 -1 11 -28 -93 482 -903 48 -103 -81 -103 -48 -81 169 81 -22 18 -5 -16 74 -271 366 -806 -18 -65 30 -65 18 30 151 191 -969 204 418 414 565 -802 -92 415 411 134 -940 236 420 428 -10 -100 -982 415 420 -893 156 450 417 410 -182 -107 -983 414 414 -37 -64 -1004 415 417 -660 -295 720 418 418 209 -860 671 424 411 -23 49 -978 413 411 375 151 923 413 414 17 -961 264 418 416 0 0 0 0 0 0 0 0 0 0 0 0 0 999 -106 19 -127 9 -970 -990 19 -80 -1009 -117 -29 9 76 -1010 30 -86 -1000 30 51 -1069 -998 48 -1030 5646 2466 1611 4754 2145 653 6286 2096 1206 5845 2751 1765 0 0 0 0 0 0 0
2233 -192 1006 2 -232 988 -36 -920 -53 806 791 -918 357 -194 -908 1183 23 971 142 249 957 12 -124 996 -62 687 621 740 -706 -1079 -337 -734 -1104 286 NaN NaN NaN -1039 -169 -190 -17 -183 -4 734 -501 103 506 -613 461 395 -886 723 -477 -3234 3954 -764 -235 -728 -1 31 -417 739 528 1021 1118 -170 6781 1124 1959 -505 504 -33 474 -428 -600 -482 -737 -888 -609 3616 4350 -1182 684 103 395 680 -617 389 -79 885 -856 -1041 -5790 2782 -1410 -329 460 416 283 -675 -268 -627 80 -30 7 0 6 -23 -98 483 -896 19 -74 -40 -74 -19 -40 169 81 -22 18 -5 -11 72 -271 363 -809 6 -29 38 -29 -6 38 151 190 -961 194 418 415 580 -817 -65 415 412 131 -962 249 421 428 -16 -93 -1006 416 418 -903 164 440 417 410 -183 -95 -984 414 414 -27 -46 -1020 415 416 -649 -293 730 420 418 210 -860 670 425 411 -4 29 -998 414 410 373 164 920 413 414 35 -957 239 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 998 -122 9 -127 2 -980 -976 17 -53 -1009 -117 -10 17 76 -993 49 -96 -1000 40 58 -1070 -1000 29 -1010 5618 2459 1616 4827 2169 657 6285 2103 1206 5843 2750 1763 0 0 0 0 0 0 0
2267 -172 1040 24 -198 1017 26 -831 -77 860 755 -943 319 -32 -835 1150 42 992 146 291 941 26 -174 1019 -39 730 713 733 -642 -1086 -266 -683 -1094 272 NaN NaN NaN -918 -214 -323 281 -34 89 731 -501 103 507 -611 463 394 -799 754 -638 -3937 4374 -500 -214 -720 -116 -43 -464 699 542 1002 1171 -155 6353 1649 2282 -462 516 -172 546 -378 -622 -415 -633 -953 -653 4639 5157 -1263 608 189 471 683 -567 427 -172 832 -866 -993 -6677 3145 -1372 -396 340 468 208 -671 -186 -687 80 -30 7 -4 8 -21 -98 480 -896 -20 -1 19 -1 20 19 169 81 -22 18 -3 -5 70 -274 361 -812 5 -21 19 -21 -5 19 151 177 -958 232 418 414 548 -819 -95 415 412 146 -957 260 420 428 -11 -96 -989 415 419 -908 147 446 417 411 -183 -95 -984 415 415 -31 -45 -1016 415 417 -649 -289 728 418 419 218 -857 669 425 413 -31 69 -1010 414 410 374 165 911 413 415 7 -957 241 414 416 0 0 0 0 0 0 0 0 0 0 0 0 0 994 -106 19 -121 5 -980 -980 -9 -90 -1000 -113 -20 0 57 -990 45 -86 -1004 40 49 -1080 -987 29 -1026 5593 2452 1621 4912 2196 663 6283 2114 1205 5842 2750 1761 0 0 0 0 0 0 0
2300 -111 1056 -5 -213 1021 11 -766 -24 871 616 -1131 309 -31 -811 1066 93 1008 86 316 926 19 -166 1025 -33 724 692 866 -682 -1004 -245 -724 -1045 210 NaN NaN NaN -906 -201 -302 676 117 198 732 -504 112 509 -606 471 389 -938 652 -755 -4619 4932 -295 -174 -691 -261 -128 -510 647 552 919 1336 -372 6670 2147 2591 -384 503 -332 617 -319 -634 -339 -952 -938 -528 5197 5364 -1628 487 302 531 681 -498 462 -273 733 -885 -1130 -7554 3824 -916 -475 181 498 126 -654 -86 -741 80 -30 7 -4 11 -23 -97 480 -899 -5 15 2 15 5 2 169 81 -22 18 0 -9 69 -278 368 -810 -28 -52 5 -52 28 5 152 174 -958 212 418 416 567 -812 -86 414 412 141 -949 266 419 430 0 -95 -996 415 420 -918 152 470 416 411 -194 -85 -953 413 415 -40 -40 -991 413 417 -639 -306 717 419 417 209 -849 660 425 410 -28 24 -962 413 411 374 165 918 413 415 18 -963 231 415 418 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 18 -118 17 -971 -980 19 -90 -1008 -107 -20 10 75 -986 48 -87 -1000 31 49 -1071 -997 21 -1002 5568 2445 1626 5006 2226 671 6283 2127 1203 5842 2749 1759 0 0 0 0 0 0 0
2333 -140 1039 -34 -162 1038 56 -818 -14 795 577 -1001 323 -128 -815 1069 69 1060 -72 292 944 -14 -136 1005 11 693 711 782 NaN NaN NaN NaN NaN NaN NaN NaN NaN -877 -296 -370 265 273 195 730 -509 126 506 -607 477 385 -811 765 -377 -5776 5420 186 -118 -631 -404 -230 -543 577 565 659 1378 -417 7921 3168 3042 -294 441 -486 695 -241 -631 -247 -966 -685 -143 4123 4346 -2099 373 415 537 667 -437 484 -362 412 -829 -816 -8668 4972 246 -545 28 456 42 -612 47 -788 80 -30 8 0 4 -18 -100 480 -892 -2 -3 -11 -3 2 -11 169 81 -22 18 -1 -8 69 -278 369 -808 -2 3 6 3 2 6 152 175 -959 181 418 415 546 -823 -80 414 412 125 -938 264 422 427 -18 -95 -997 415 418 -897 167 460 416 413 -197 -97 -967 412 417 -53 -43 -1012 414 417 -639 -303 744 418 417 223 -848 675 426 412 -39 52 -995 415 411 374 174 939 412 415 26 -976 235 416 414 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 11 -125 9 -972 -990 24 -92 -1000 -107 -10 0 85 -1010 39 -96 -989 40 49 -1070 -1000 29 -1010 5543 2438 1631 5110 2260 679 6283 2141 1203 5842 2749 1756 0 0 0 0 0 0 0
2367 -172 1032 -50 -127 1001 29 NaN NaN NaN 590 -922 369 122 -817 1098 97 1117 -103 321 922 10 -130 1002 -59 622 834 689 NaN NaN NaN NaN NaN NaN NaN NaN NaN -857 -129 -338 -115 611 158 734 -518 145 495 -613 483 381 -614 985 462 -5825 4717 902 -66 -543 -519 -332 -547 504 580 27 1031 -37 7767 5227 3347 -183 328 -616 780 -153 -585 -160 -1052 -666 335 3156 3673 -2330 271 499 520 644 -386 493 -439 107 -1061 -595 -8630 5662 1696 -622 -75 358 -28 -540 194 -819 80 -30 8 -9 16 -23 -90 472 -903 -6 -8 17 -8 6 17 169 81 -22 18 -6 -7 75 -272 370 -802 -8 -30 -2 -30 8 -2 152 174 -950 228 417 415 555 -810 -71 414 414 144 -964 259 423 427 -8 -96 -987 416 417 -907 158 454 419 412 -167 -115 -968 414 413 -50 -26 -1013 415 416 -630 -285 745 419 418 211 -853 666 423 410 -21 34 -1005 415 411 365 175 940 414 415 31 -976 242 417 414 0 0 0 0 0 0 0 0 0 0 0 0 0 1001 -106 19 -127 0 -980 -975 5 -81 -1004 -112 -15 14 71 -989 39 -91 -1000 40 49 -1070 -1000 38 -1030 5512 2429 1634 5218 2293 687 6278 2153 1203 5838 2746 1751 0 0 0 0 0 0 0
2400 -136 1023 -52 -136 1040 -2 NaN NaN NaN NaN NaN NaN 369 -826 1229 207 1054 -67 315 939 2 -142 960 38 581 817 588 NaN NaN NaN NaN NaN NaN NaN NaN NaN -922 -250 -342 132 1050 340 738 -540 166 485 -617 497 371 -789 1559 708 -5236 3393 982 -5 -430 -611 -415 -535 438 591 96 -223 98 4748 7389 2779 3 202 -694 865 -105 -483 -83 -545 -890 712 2280 2579 -2975 165 564 490 617 -359 482 -508 -507 -1962 -730 -8114 6561 2660 -690 -110 194 -87 -428 336 -834 80 -30 8 -3 12 -24 -96 475 -901 22 -31 16 -31 -22 16 169 81 -22 18 3 5 57 -283 366 -822 -18 -44 29 -44 18 29 152 175 -957 223 417 416 545 -810 -79 415 411 150 -975 253 420 426 -1 -104 -987 415 418 -893 149 462 417 410 -194 -96 -960 413 413 -34 -53 -1011 414 418 -648 -283 701 419 418 200 -834 676 426 412 -40 54 -998 412 411 356 175 930 412 415 28 -970 228 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 991 -109 19 -127 9 -990 -1000 19 -110 -1008 -117 -19 19 67 -1003 50 -86 -1010 41 57 -1061 -1000 28 -1011 5479 2420 1638 5328 2328 696 6273 2166 1206 5833 2744 1746 0 0 0 0 0 0 0
2433 -155 1027 -32 -130 1057 -9 NaN NaN NaN NaN NaN NaN 313 -815 1405 222 1001 -45 286 948 6 -139 982 9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1324 -601 -286 -236 -351 19 746 -551 194 488 -617 491 375 -1572 -1122 1344 -1284 1773 -887 72 -294 -680 -423 -547 397 604 664 -1406 -52 -4136 -1083 -3571 15 254 -676 840 -146 -500 -153 -2005 3208 2912 7669 6383 5067 94 640 395 645 -165 503 -551 -835 -1431 -2298 -3206 -3272 1028 -682 -149 218 -78 -462 406 -785 80 -30 8 3 3 -19 -103 479 -893 -25 -25 -2 -25 25 -2 169 81 -22 18 2 8 56 -283 364 -824 17 14 42 14 -17 42 152 165 -960 211 417 416 573 -819 -80 417 411 141 -965 242 422 429 -10 -93 -988 416 418 -900 142 467 416 411 -182 -91 -965 414 413 -42 -51 -999 415 418 -644 -293 717 418 418 218 -835 658 427 410 -18 40 -999 413 412 363 163 939 413 414 38 -948 248 418 417 0 0 0 0 0 0 0 0 0 0 0 0 0 998 -127 19 -127 9 -972 -980 24 -58 -1009 -117 -10 15 59 -1010 39 -96 -1000 48 45 -1080 -996 21 -1012 5446 2412 1642 5440 2363 705 6269 2181 1213 5829 2741 1741 0 0 0 0 0 0 0
2467 -129 1014 -25 -136 1056 -3 NaN NaN NaN NaN NaN NaN 334 -617 1388 111 1086 23 284 935 15 -98 987 -22 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -670 -162 107 -111 136 181 743 -555 191 490 -611 495 376 370 1813 -110 1446 -3266 -177 20 -384 -639 -392 -524 436 618 1867 -1128 1283 -233 2536 -176 81 279 -660 861 -145 -462 -158 -277 -3509 -237 -4132 -1013 -532 112 519 532 632 -233 529 -517 1860 676 599 5433 956 281 -650 -146 209 -41 -462 319 -827 80 -30 8 -7 7 -19 -93 478 -895 -70 9 5 9 70 5 169 81 -22 18 0 -3 76 -277 365 -803 31 -7 10 -7 -31 10 152 165 -939 211 417 415 564 -838 -89 416 412 146 -954 245 421 428 -7 -97 -999 416 419 -895 153 454 417 410 -195 -99 -950 413 414 -28 -42 -1021 414 416 -642 -287 724 418 417 211 -873 677 425 411 -30 69 -1000 413 411 373 155 915 413 413 19 -958 219 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -117 19 -127 9 -980 -970 24 -80 -995 -117 -20 19 66 -980 44 -96 -1005 40 49 -1080 -977 19 -1020 5413 2404 1647 5550 2398 714 6265 2198 1224 5826 2740 1737 0 0 0 0 0 0 0
2500 -181 1005 -8 -133 1038 -31 NaN NaN NaN NaN NaN NaN 412 -675 1380 99 965 -181 250 924 30 -102 964 -17 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -998 -122 -543 402 -387 271 737 -569 169 491 -606 498 379 -448 317 -702 -860 -1237 549 -9 -362 -651 -386 -511 445 627 547 868 749 1550 1270 -229 117 237 -674 873 -108 -446 -163 -159 -795 -62 2765 -466 -255 118 555 494 641 -218 500 -540 1043 -272 598 -593 94 853 -672 -107 201 -37 -456 329 -826 80 -30 8 -18 -5 -14 -83 491 -884 -27 5 13 5 27 13 169 81 -22 18 3 -6 75 -280 368 -801 -7 8 4 8 7 4 152 166 -960 211 417 417 573 -810 -59 415 412 135 -962 279 421 428 -14 -91 -990 414 418 -899 153 427 416 410 -191 -89 -992 414 414 -36 -34 -1010 417 417 -629 -299 732 418 418 216 -855 663 424 412 -49 52 -993 416 410 401 153 930 413 414 30 -959 231 416 417 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -127 19 -127 9 -980 -961 28 -90 -1000 -117 -21 20 69 -1000 48 -86 -1000 40 49 -1060 -997 35 -1017 5384 2398 1652 5654 2431 725 6263 2220 1241 5823 2738 1733 0 0 0 0 0 0 0
2533 -172 1036 13 -185 1193 96 NaN NaN NaN NaN NaN NaN 153 -276 1590 115 961 360 261 936 22 -156 943 40 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -975 -167 -143 479 276 329 722 -572 181 493 -599 508 375 -183 598 -425 458 -192 192 -39 -383 -639 -379 -516 457 617 869 141 376 -901 114 -597 115 271 -658 869 -114 -447 -180 -237 -796 -26 -528 11 -147 118 551 514 634 -231 508 -535 1016 -735 242 -862 -194 240 -662 -110 227 -43 -458 346 -818 80 -30 8 -23 -2 -15 -75 491 -885 -7 -41 -3 -41 7 -3 169 81 -22 18 -4 -15 81 -275 377 -792 -33 18 5 18 33 5 152 176 -958 212 417 414 556 -819 -75 414 412 135 -954 260 420 429 -12 -88 -991 415 417 -905 163 451 417 411 -170 -101 -975 413 414 -42 -43 -1010 415 417 -623 -291 727 417 418 213 -848 690 426 411 -19 24 -988 415 410 367 162 945 413 415 28 -967 249 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -127 9 -117 9 -980 -974 9 -64 -1009 -117 -10 11 74 -1010 49 -86 -979 38 49 -1078 -1000 38 -1030 5359 2393 1657 5752 2462 736 6260 2248 1262 5822 2738 1729 0 0 0 0 0 0 0
2567 -149 1025 -30 -166 1183 87 NaN NaN NaN NaN NaN NaN 419 -138 1555 19 899 109 286 943 14 -148 955 24 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -920 -232 -266 263 410 282 721 -575 203 490 -597 516 370 -207 803 85 -301 231 -83 -38 -383 -641 -383 -516 452 619 683 -62 558 -444 -289 -278 107 289 -649 865 -120 -449 -187 -286 -803 180 -44 395 -268 106 547 518 627 -233 512 -538 669 -584 261 300 -110 -169 -663 -113 227 -45 -459 343 -818 80 -30 8 1 8 -20 -96 480 -894 -4 -104 -18 -104 4 -18 169 81 -22 18 13 -10 69 -293 373 -801 -6 -36 11 -36 6 11 152 174 -961 208 418 414 574 -811 -88 415 412 116 -954 270 423 428 0 -101 -991 414 418 -892 155 466 416 411 -172 -80 -969 412 414 -59 -18 -1017 413 417 -647 -300 738 419 417 208 -851 685 424 411 -27 45 -998 415 411 378 176 930 413 415 30 -959 249 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 995 -127 14 -122 14 -985 -980 14 -80 -1000 -117 -20 19 62 -990 49 -86 -990 30 49 -1070 -1000 29 -1010 5340 2390 1663 5840 2490 748 6259 2281 1287 5821 2738 1726 0 0 0 0 0 0 0
2600 -145 1037 -58 -240 1035 37 NaN NaN NaN NaN NaN NaN 912 561 1043 81 791 130 322 933 -18 -191 1001 27 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -873 -219 -207 125 75 176 718 -581 211 490 -595 519 369 -311 934 334 133 55 -75 -32 -383 -639 -382 -515 451 621 643 2 732 -133 -230 14 99 293 -651 865 -121 -449 -190 -386 -729 433 -91 403 -100 95 546 521 624 -230 515 -540 510 -547 459 322 -20 -315 -660 -119 233 -47 -457 337 -822 80 -30 8 17 7 -25 -115 482 -898 -50 -72 -11 -72 50 -11 169 81 -22 18 11 3 60 -291 368 -814 -70 -32 15 -32 70 15 152 178 -968 203 418 415 533 -816 -77 414 411 144 -964 262 421 427 -13 -106 -992 415 418 -913 164 466 418 412 -157 -118 -961 411 414 -13 -62 -1005 415 416 -643 -275 733 419 417 216 -847 664 424 410 -28 38 -1000 414 412 373 176 936 413 415 11 -967 247 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -109 19 -127 9 -972 -987 8 -82 -1009 -107 -30 3 74 -1002 39 -86 -991 40 39 -1070 -1000 38 -1030 5326 2388 1668 5917 2513 761 6255 2319 1316 5819 2737 1724 0 0 0 0 0 0 0
2633 -110 1042 -68 -90 804 181 NaN NaN NaN NaN NaN NaN 2510 695 2520 -2 1225 404 354 933 -20 -180 1022 21 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -948 -198 -205 140 -31 110 714 -585 219 492 -592 521 369 -347 999 211 148 -201 53 -18 -354 -652 -379 -512 454 623 784 -98 551 -191 51 132 94 275 -660 865 -125 -447 -188 -359 -831 333 -79 124 -7 86 576 478 623 -231 517 -540 652 -406 535 -91 73 -192 -671 -123 214 -52 -455 334 -824 80 -30 8 8 1 -23 -108 489 -892 -66 -7 -10 -7 66 -10 169 81 -22 18 -4 1 69 -276 371 -808 -101 -46 20 -46 101 20 152 187 -965 210 418 415 565 -802 -69 413 413 136 -974 278 421 427 -1 -100 -994 416 418 -913 153 456 417 414 -185 -82 -969 413 413 -26 -48 -1005 416 416 -640 -311 728 419 417 237 -868 694 426 412 -28 46 -990 417 413 394 168 910 412 415 25 -955 237 416 414 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -106 19 -127 9 -980 -988 19 -67 -1000 -117 -20 29 82 -992 39 -96 -1010 48 49 -1060 -1000 38 -1030 5315 2386 1672 5980 2532 775 6248 2361 1347 5814 2736 1721 0 0 0 0 0 0 0
2667 -151 1050 -79 -66 780 281 NaN NaN NaN NaN NaN NaN 136 306 2813 -320 1209 1851 282 933 -29 -171 1010 -42 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -983 -190 -219 123 -65 89 711 -584 221 494 -588 523 369 -313 950 39 6 -170 5 -24 -355 -651 -378 -510 455 625 818 -224 559 -56 138 53 99 278 -658 867 -128 -445 -185 -330 -916 216 -85 84 11 85 576 480 621 -233 519 -539 748 -395 507 -91 -75 -69 -667 -127 213 -56 -455 332 -824 80 -30 8 -1 -5 -11 -98 491 -878 -50 19 -18 19 50 -18 169 81 -22 18 3 -11 70 -286 380 -799 -43 -44 51 -44 43 51 152 181 -956 197 417 415 571 -839 -87 415 413 156 -970 246 421 430 -6 -88 -1012 416 420 -911 144 455 417 411 -201 -102 -977 413 412 -38 -47 -1005 416 417 -641 -306 731 419 418 212 -852 662 425 411 -28 56 -990 415 412 378 176 941 412 415 43 -960 243 417 417 0 0 0 0 0 0 0 0 0 0 0 0 0 995 -127 19 -127 9 -980 -976 19 -85 -1000 -107 -20 29 71 -990 49 -76 -1010 30 29 -1060 -1000 48 -1030 5311 2385 1676 6033 2547 790 6240 2406 1379 5809 2736 1718 0 0 0 0 0 0 0
2700 -172 994 -56 -292 936 131 NaN NaN NaN NaN NaN NaN -1940 -956 297 144 527 21 300 914 0 -171 955 -12 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -977 -205 -259 -9 -16 68 711 -582 219 494 -588 524 370 -300 942 27 -31 -15 0 -36 -379 -641 -377 -510 455 625 807 -164 635 -45 52 -79 101 296 -649 868 -129 -443 -186 -320 -940 222 -115 213 41 85 553 514 618 -235 523 -537 819 -386 468 -246 -137 2 -662 -129 231 -59 -457 333 -823 80 -30 8 0 -5 -12 -99 492 -880 -50 16 -18 16 50 -18 169 81 -22 18 -6 -17 73 -279 388 -795 -48 17 47 17 48 47 152 173 -961 187 419 415 558 -815 -63 416 410 140 -961 252 421 427 -8 -91 -1003 415 419 -893 135 448 417 410 -182 -110 -963 413 414 -27 -38 -1026 416 418 -641 -295 710 419 418 209 -850 660 425 411 -48 47 -990 417 410 355 176 938 412 414 32 -974 245 417 417 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 19 -127 9 -980 -980 28 -80 -1002 -107 -10 11 59 -1008 39 -86 -1010 30 39 -1080 -1000 38 -1010 5314 2387 1679 6079 2560 808 6234 2454 1411 5805 2737 1716 0 0 0 0 0 0 0
2733 -179 1010 -33 -22 1142 106 NaN NaN NaN NaN NaN NaN 992 -783 -1695 -170 1316 331 232 926 -7 -157 904 15 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -960 -192 -257 -58 56 51 710 -585 220 492 -588 525 370 -290 941 118 -46 54 -37 -37 -379 -641 -377 -509 454 626 764 -138 643 18 -84 -152 98 297 -649 867 -128 -443 -187 -329 -931 257 -99 211 37 81 553 517 616 -236 526 -537 795 -450 485 -379 -151 -5 -660 -133 235 -63 -458 337 -820 80 -30 8 9 3 -21 -110 488 -890 18 -40 -12 -40 -18 -12 169 81 -22 18 -5 0 72 -273 375 -804 -5 23 9 23 5 9 152 177 -951 208 418 415 557 -838 -81 414 411 167 -963 248 420 428 -16 -97 -996 414 419 -903 149 454 417 410 -183 -95 -974 414 414 -22 -37 -1023 415 418 -638 -287 739 419 418 227 -849 660 424 412 -45 46 -990 414 411 361 153 926 412 413 29 -967 213 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -124 17 -127 9 -970 -980 19 -100 -1000 -117 -20 19 76 -1020 39 -76 -989 50 49 -1060 -977 38 -1020 5323 2390 1683 6118 2569 827 6228 2501 1441 5802 2739 1714 0 0 0 0 0 0 0
2767 -143 1027 -44 -124 1089 128 NaN NaN NaN NaN NaN NaN 66 -1364 990 202 881 -98 264 932 22 -176 960 80 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -955 -198 -247 -1 19 48 708 -583 220 492 -587 526 369 -280 948 154 25 24 -37 -33 -379 -641 -377 -509 454 627 757 -102 618 95 -31 -31 96 295 -650 868 -127 -443 -187 -317 -940 286 -95 177 39 78 553 518 614 -238 528 -536 780 -516 461 -255 -114 13 -658 -136 237 -66 -458 340 -819 80 -30 8 3 8 -24 -104 486 -895 1 -6 9 -6 -1 9 169 81 -22 18 5 3 74 -279 369 -802 30 68 5 68 -30 5 152 168 -954 218 416 415 569 -811 -70 415 412 159 -959 252 419 428 -12 -86 -988 414 419 -887 153 448 417 410 -192 -86 -955 413 414 -36 -45 -1014 415 418 -613 -292 720 419 418 208 -842 671 424 411 -39 35 -988 414 410 373 158 944 413 414 27 -956 221 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 19 -117 9 -980 -990 19 -60 -1004 -117 -25 0 86 -1026 49 -95 -1005 45 44 -1065 -989 38 -1020 5334 2394 1685 6153 2577 847 6224 2545 1468 5800 2742 1712 0 0 0 0 0 0 0
2800 -121 967 -5 -223 894 16 NaN NaN NaN NaN NaN NaN 691 -731 -344 -106 1056 250 313 952 23 -216 971 51 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -956 -191 -245 -28 -21 33 704 -586 219 492 -587 526 370 -289 917 133 55 5 -47 -27 -362 -650 -377 -509 454 627 746 -44 645 14 -39 30 93 281 -657 868 -126 -442 -186 -323 -904 261 -38 138 49 73 566 496 613 -239 530 -535 773 -477 431 -132 -69 -75 -664 -139 231 -69 -458 340 -818 80 -30 8 5 -2 -25 -107 494 -891 -40 39 5 39 40 5 169 81 -22 18 3 -3 72 -279 375 -802 -18 28 -3 28 18 -3 152 166 -959 208 418 416 554 -817 -80 414 412 129 -951 269 421 428 -1 -102 -996 417 417 -900 155 457 418 411 -193 -85 -964 413 414 -19 -60 -1014 415 416 -646 -279 743 418 418 210 -848 672 425 411 -35 26 -993 414 411 373 145 960 413 414 35 -956 223 417 415 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -127 19 -127 9 -980 -990 24 -74 -1000 -117 -20 11 57 -1002 39 -86 -1010 50 37 -1078 -1022 38 -1020 5347 2399 1687 6186 2584 869 6221 2585 1491 5799 2745 1710 0 0 0 0 0 0 0
2833 -173 1129 -32 -109 962 136 NaN NaN NaN NaN NaN NaN 7 -769 -46 37 884 140 283 978 20 -193 1002 68 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -970 -201 -244 -1 -40 3 703 -585 218 493 -587 526 370 -297 932 115 59 11 -39 -25 -364 -650 -376 -509 454 628 765 -82 621 23 -89 123 95 282 -658 868 -127 -443 -184 -320 -941 245 -50 107 56 73 564 496 611 -240 532 -535 801 -463 420 -183 -8 -124 -661 -142 231 -74 -458 341 -818 80 -30 8 1 -1 -20 -103 493 -887 -22 -3 -12 -3 22 -12 169 81 -22 18 2 -4 73 -278 376 -800 -17 0 2 0 17 2 152 162 -959 213 417 415 556 -819 -66 414 412 146 -963 260 422 428 0 -106 -977 416 418 -895 152 456 416 411 -193 -95 -945 412 414 -46 -40 -995 416 416 -648 -290 721 417 418 209 -842 681 426 410 -31 34 -998 415 412 383 163 933 413 417 33 -966 229 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 18 -127 9 -987 -981 25 -70 -993 -110 -26 18 75 -1016 40 -86 -1007 40 49 -1077 -958 29 -1026 5360 2405 1689 6219 2590 892 6220 2617 1509 5798 2749 1707 0 0 0 0 0 0 0
2867 -172 1009 -52 -165 974 94 NaN NaN NaN NaN NaN NaN 143 -747 -553 -47 1026 130 288 926 -32 -178 992 6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -950 -194 -254 -39 -32 -40 703 -582 215 493 -587 525 370 -312 970 118 16 6 -36 -31 -379 -643 -375 -509 453 629 791 -151 608 37 -43 136 93 290 -654 869 -128 -443 -181 -319 -918 265 -8 99 81 73 555 513 611 -241 533 -534 782 -465 482 -107 -36 -120 -655 -148 240 -78 -458 340 -818 80 -30 8 -8 5 -19 -95 490 -888 -27 -39 -19 -39 27 -19 169 81 -22 18 6 -9 78 -281 378 -793 26 88 40 88 -26 40 152 182 -951 203 417 415 552 -813 -43 413 412 154 -976 279 420 428 -9 -95 -1007 416 420 -902 160 453 416 411 -203 -95 -975 412 414 -26 -56 -988 416 417 -650 -268 729 419 417 224 -850 666 424 411 -34 48 -1003 414 412 375 165 920 414 416 35 -960 251 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 995 -116 14 -127 9 -975 -961 19 -70 -1009 -107 -15 4 71 -995 44 -81 -994 30 49 -1061 -1000 33 -1019 5367 2409 1689 6249 2594 914 6214 2639 1521 5794 2752 1702 0 0 0 0 0 0 0
